unix,date,symbol,open,high,low,close,Volume BCH,Volume USD,just_date
1651607700,2022-05-03 19:55:00,BCH/USD,278.25,278.25,278.25,278.25,0.0,0.0,2022-05-03
1651607640,2022-05-03 19:54:00,BCH/USD,278.25,278.25,278.25,278.25,0.0,0.0,2022-05-03
1651607580,2022-05-03 19:53:00,BCH/USD,278.25,278.25,278.25,278.25,0.0,0.0,2022-05-03
1651607520,2022-05-03 19:52:00,BCH/USD,278.25,278.25,278.25,278.25,0.4,111.3,2022-05-03
1651607460,2022-05-03 19:51:00,BCH/USD,277.46,277.46,277.46,277.46,0.0,0.0,2022-05-03
1651607400,2022-05-03 19:50:00,BCH/USD,277.46,277.46,277.46,277.46,0.0,0.0,2022-05-03
1651607340,2022-05-03 19:49:00,BCH/USD,277.46,277.46,277.46,277.46,0.2,55.492,2022-05-03
1651607280,2022-05-03 19:48:00,BCH/USD,277.63,277.63,277.63,277.63,0.0,0.0,2022-05-03
1651607220,2022-05-03 19:47:00,BCH/USD,277.63,277.63,277.63,277.63,7.91279,2196.8278877,2022-05-03
1651607160,2022-05-03 19:46:00,BCH/USD,276.64,276.64,276.64,276.64,0.0,0.0,2022-05-03
1651607100,2022-05-03 19:45:00,BCH/USD,276.64,276.64,276.64,276.64,0.0,0.0,2022-05-03
1651607040,2022-05-03 19:44:00,BCH/USD,276.74,276.74,276.64,276.64,3.458,956.62112,2022-05-03
1651606980,2022-05-03 19:43:00,BCH/USD,276.07,276.07,276.07,276.07,0.0,0.0,2022-05-03
1651606920,2022-05-03 19:42:00,BCH/USD,276.07,276.07,276.07,276.07,0.0,0.0,2022-05-03
1651606860,2022-05-03 19:41:00,BCH/USD,276.07,276.07,276.07,276.07,0.0,0.0,2022-05-03
1651606800,2022-05-03 19:40:00,BCH/USD,276.07,276.07,276.07,276.07,0.0,0.0,2022-05-03
1651606740,2022-05-03 19:39:00,BCH/USD,276.55,276.55,276.07,276.07,11.24360773,3104.0227860211003,2022-05-03
1651606680,2022-05-03 19:38:00,BCH/USD,276.5,276.5,276.5,276.5,0.0,0.0,2022-05-03
1651606620,2022-05-03 19:37:00,BCH/USD,276.5,276.5,276.5,276.5,0.0,0.0,2022-05-03
1651606560,2022-05-03 19:36:00,BCH/USD,276.51,276.51,276.5,276.5,1.00065448,276.68096372,2022-05-03
1651606500,2022-05-03 19:35:00,BCH/USD,277.5,277.5,277.41,277.41,14.48917165,4019.441107426501,2022-05-03
1651606440,2022-05-03 19:34:00,BCH/USD,276.64,276.64,276.64,276.64,0.0,0.0,2022-05-03
1651606380,2022-05-03 19:33:00,BCH/USD,276.64,276.64,276.64,276.64,0.0,0.0,2022-05-03
1651606320,2022-05-03 19:32:00,BCH/USD,276.64,276.64,276.64,276.64,0.0,0.0,2022-05-03
1651606260,2022-05-03 19:31:00,BCH/USD,276.64,276.64,276.64,276.64,0.0,0.0,2022-05-03
1651606200,2022-05-03 19:30:00,BCH/USD,276.64,276.64,276.64,276.64,0.0,0.0,2022-05-03
1651606140,2022-05-03 19:29:00,BCH/USD,276.89,276.91,276.49,276.64,19.2243,5318.210351999999,2022-05-03
1651606080,2022-05-03 19:28:00,BCH/USD,277.92,277.92,277.92,277.92,0.0,0.0,2022-05-03
1651606020,2022-05-03 19:27:00,BCH/USD,277.79,277.96,277.77,277.92,28.9924,8057.567808000001,2022-05-03
1651605960,2022-05-03 19:26:00,BCH/USD,277.53,277.53,277.53,277.53,0.0,0.0,2022-05-03
1651605900,2022-05-03 19:25:00,BCH/USD,277.65,277.65,277.53,277.53,11.73049039,3255.5629979366995,2022-05-03
1651605840,2022-05-03 19:24:00,BCH/USD,277.9,277.9,277.9,277.9,0.0,0.0,2022-05-03
1651605780,2022-05-03 19:23:00,BCH/USD,278.04,278.04,277.89,277.9,18.09195342,5027.753855417999,2022-05-03
1651605720,2022-05-03 19:22:00,BCH/USD,278.83,278.83,278.83,278.83,0.0,0.0,2022-05-03
1651605660,2022-05-03 19:21:00,BCH/USD,278.83,278.83,278.83,278.83,0.0,0.0,2022-05-03
1651605600,2022-05-03 19:20:00,BCH/USD,278.83,278.83,278.83,278.83,0.20134769,56.1417764027,2022-05-03
1651605540,2022-05-03 19:19:00,BCH/USD,277.66,279.23,277.66,278.57,60.54466363,16865.9269474091,2022-05-03
1651605480,2022-05-03 19:18:00,BCH/USD,277.62,277.62,277.62,277.62,0.0,0.0,2022-05-03
1651605420,2022-05-03 19:17:00,BCH/USD,277.62,277.62,277.62,277.62,0.0,0.0,2022-05-03
1651605360,2022-05-03 19:16:00,BCH/USD,277.62,277.62,277.62,277.62,0.0,0.0,2022-05-03
1651605300,2022-05-03 19:15:00,BCH/USD,277.76,277.77,277.62,277.62,5.49894776,1526.6178771312,2022-05-03
1651605240,2022-05-03 19:14:00,BCH/USD,277.83,277.83,277.83,277.83,0.0,0.0,2022-05-03
1651605180,2022-05-03 19:13:00,BCH/USD,277.83,277.83,277.83,277.83,0.0,0.0,2022-05-03
1651605120,2022-05-03 19:12:00,BCH/USD,277.83,277.83,277.83,277.83,0.0,0.0,2022-05-03
1651605060,2022-05-03 19:11:00,BCH/USD,277.83,277.83,277.83,277.83,0.0,0.0,2022-05-03
1651605000,2022-05-03 19:10:00,BCH/USD,277.83,277.83,277.83,277.83,4.46364947,1240.1357322501,2022-05-03
1651604940,2022-05-03 19:09:00,BCH/USD,277.99,277.99,277.99,277.99,0.0,0.0,2022-05-03
1651604880,2022-05-03 19:08:00,BCH/USD,277.99,277.99,277.99,277.99,0.0,0.0,2022-05-03
1651604820,2022-05-03 19:07:00,BCH/USD,277.99,277.99,277.99,277.99,0.0,0.0,2022-05-03
1651604760,2022-05-03 19:06:00,BCH/USD,277.99,277.99,277.99,277.99,0.0,0.0,2022-05-03
1651604700,2022-05-03 19:05:00,BCH/USD,278.18,278.18,277.99,277.99,1.3249,368.308951,2022-05-03
1651604640,2022-05-03 19:04:00,BCH/USD,278.18,278.18,278.18,278.18,8.53e-06,0.0023728754,2022-05-03
1651604580,2022-05-03 19:03:00,BCH/USD,277.94,277.94,277.94,277.94,0.0,0.0,2022-05-03
1651604520,2022-05-03 19:02:00,BCH/USD,278.0,278.0,277.94,277.94,0.63,175.1022,2022-05-03
1651604460,2022-05-03 19:01:00,BCH/USD,278.33,278.33,278.18,278.18,3.76205,1046.527069,2022-05-03
1651604400,2022-05-03 19:00:00,BCH/USD,278.41,278.41,278.41,278.41,0.0,0.0,2022-05-03
1651604340,2022-05-03 18:59:00,BCH/USD,278.41,278.41,278.41,278.41,0.0,0.0,2022-05-03
1651604280,2022-05-03 18:58:00,BCH/USD,278.48,278.48,278.41,278.41,0.362,100.78442,2022-05-03
1651604220,2022-05-03 18:57:00,BCH/USD,278.76,278.76,278.64,278.64,4.9340959,1374.836481576,2022-05-03
1651604160,2022-05-03 18:56:00,BCH/USD,278.73,278.83,278.73,278.83,4.18,1165.5094,2022-05-03
1651604100,2022-05-03 18:55:00,BCH/USD,278.46,278.46,278.46,278.46,0.0,0.0,2022-05-03
1651604040,2022-05-03 18:54:00,BCH/USD,278.46,278.46,278.46,278.46,11.69843988,3257.5475689848,2022-05-03
1651603980,2022-05-03 18:53:00,BCH/USD,278.96,278.96,278.74,278.74,7.4747644,2083.515828856,2022-05-03
1651603920,2022-05-03 18:52:00,BCH/USD,278.99,278.99,278.99,278.99,0.0,0.0,2022-05-03
1651603860,2022-05-03 18:51:00,BCH/USD,278.99,278.99,278.99,278.99,1.72321706,480.7603275694,2022-05-03
1651603800,2022-05-03 18:50:00,BCH/USD,279.04,279.04,279.04,279.04,0.0,0.0,2022-05-03
1651603740,2022-05-03 18:49:00,BCH/USD,279.04,279.04,279.04,279.04,0.0,0.0,2022-05-03
1651603680,2022-05-03 18:48:00,BCH/USD,279.04,279.04,279.04,279.04,0.0,0.0,2022-05-03
1651603620,2022-05-03 18:47:00,BCH/USD,279.04,279.04,279.04,279.04,0.05,13.952000000000002,2022-05-03
1651603560,2022-05-03 18:46:00,BCH/USD,279.18,279.18,279.18,279.18,200.0,55836.0,2022-05-03
1651603500,2022-05-03 18:45:00,BCH/USD,279.2,279.2,279.2,279.2,0.154,42.9968,2022-05-03
1651603440,2022-05-03 18:44:00,BCH/USD,278.79,278.79,278.79,278.79,0.89723805,250.14099595950003,2022-05-03
1651603380,2022-05-03 18:43:00,BCH/USD,279.61,279.61,279.61,279.61,0.0,0.0,2022-05-03
1651603320,2022-05-03 18:42:00,BCH/USD,279.61,279.61,279.61,279.61,0.0,0.0,2022-05-03
1651603260,2022-05-03 18:41:00,BCH/USD,279.61,279.61,279.61,279.61,0.0,0.0,2022-05-03
1651603200,2022-05-03 18:40:00,BCH/USD,279.61,279.61,279.61,279.61,0.0,0.0,2022-05-03
1651603140,2022-05-03 18:39:00,BCH/USD,279.61,279.61,279.61,279.61,0.89471122,250.17020422420003,2022-05-03
1651603080,2022-05-03 18:38:00,BCH/USD,279.96,280.04,279.96,280.04,3.94418524,1104.5296346096,2022-05-03
1651603020,2022-05-03 18:37:00,BCH/USD,280.4,280.54,280.4,280.51,7.84793641,2201.4246423691,2022-05-03
1651602960,2022-05-03 18:36:00,BCH/USD,280.55,280.55,280.25,280.25,2.01,563.3024999999999,2022-05-03
1651602900,2022-05-03 18:35:00,BCH/USD,280.11,280.11,280.11,280.11,3.57237534,1000.6580564874,2022-05-03
1651602840,2022-05-03 18:34:00,BCH/USD,279.99,279.99,279.99,279.99,1.19,333.1881,2022-05-03
1651602780,2022-05-03 18:33:00,BCH/USD,279.6,279.6,279.6,279.6,0.07402494,20.697373224,2022-05-03
1651602720,2022-05-03 18:32:00,BCH/USD,279.99,279.99,279.99,279.99,0.0,0.0,2022-05-03
1651602660,2022-05-03 18:31:00,BCH/USD,279.99,279.99,279.99,279.99,0.0,0.0,2022-05-03
1651602600,2022-05-03 18:30:00,BCH/USD,279.0,279.99,279.0,279.99,32.64709335,9140.8596670665,2022-05-03
1651602540,2022-05-03 18:29:00,BCH/USD,278.74,278.87,278.73,278.87,24.99731193,6971.0003779191,2022-05-03
1651602480,2022-05-03 18:28:00,BCH/USD,279.61,279.61,279.61,279.61,0.0,0.0,2022-05-03
1651602420,2022-05-03 18:27:00,BCH/USD,279.61,279.61,279.61,279.61,0.0,0.0,2022-05-03
1651602360,2022-05-03 18:26:00,BCH/USD,279.61,279.61,279.61,279.61,2.6836513,750.3757399930001,2022-05-03
1651602300,2022-05-03 18:25:00,BCH/USD,279.34,279.34,279.34,279.34,0.166,46.37044,2022-05-03
1651602240,2022-05-03 18:24:00,BCH/USD,279.45,279.45,279.42,279.42,14.4812505,4046.35101471,2022-05-03
1651602180,2022-05-03 18:23:00,BCH/USD,279.34,279.34,279.34,279.34,0.0,0.0,2022-05-03
1651602120,2022-05-03 18:22:00,BCH/USD,279.34,279.34,279.34,279.34,0.0,0.0,2022-05-03
1651602060,2022-05-03 18:21:00,BCH/USD,279.34,279.34,279.34,279.34,0.0,0.0,2022-05-03
1651602000,2022-05-03 18:20:00,BCH/USD,279.42,279.42,279.34,279.34,2.5,698.3499999999999,2022-05-03
1651601940,2022-05-03 18:19:00,BCH/USD,279.53,279.53,279.53,279.53,0.0,0.0,2022-05-03
1651601880,2022-05-03 18:18:00,BCH/USD,279.53,279.53,279.53,279.53,3.57934654,1000.5347383262,2022-05-03
1651601820,2022-05-03 18:17:00,BCH/USD,279.97,279.97,279.97,279.97,0.0,0.0,2022-05-03
1651601760,2022-05-03 18:16:00,BCH/USD,279.97,279.97,279.97,279.97,4.51795827,1264.8927768519002,2022-05-03
1651601700,2022-05-03 18:15:00,BCH/USD,279.48,279.65,279.48,279.64,17.3054622,4839.299449608,2022-05-03
1651601640,2022-05-03 18:14:00,BCH/USD,279.75,279.75,279.75,279.75,0.0,0.0,2022-05-03
1651601580,2022-05-03 18:13:00,BCH/USD,279.55,279.75,279.55,279.75,0.24732125,69.18811968749999,2022-05-03
1651601520,2022-05-03 18:12:00,BCH/USD,280.09,280.09,280.09,280.09,0.0,0.0,2022-05-03
1651601460,2022-05-03 18:11:00,BCH/USD,280.09,280.09,280.09,280.09,0.0,0.0,2022-05-03
1651601400,2022-05-03 18:10:00,BCH/USD,280.09,280.09,280.09,280.09,0.0,0.0,2022-05-03
1651601340,2022-05-03 18:09:00,BCH/USD,280.09,280.09,280.09,280.09,0.0,0.0,2022-05-03
1651601280,2022-05-03 18:08:00,BCH/USD,280.09,280.09,280.09,280.09,0.134,37.53206,2022-05-03
1651601220,2022-05-03 18:07:00,BCH/USD,279.27,279.27,279.27,279.27,0.0,0.0,2022-05-03
1651601160,2022-05-03 18:06:00,BCH/USD,279.27,279.27,279.27,279.27,0.0,0.0,2022-05-03
1651601100,2022-05-03 18:05:00,BCH/USD,279.27,279.27,279.27,279.27,0.0,0.0,2022-05-03
1651601040,2022-05-03 18:04:00,BCH/USD,279.27,279.27,279.27,279.27,6.26997,1751.0145219,2022-05-03
1651600980,2022-05-03 18:03:00,BCH/USD,279.26,279.26,279.26,279.26,6.27027,1751.0356002,2022-05-03
1651600920,2022-05-03 18:02:00,BCH/USD,279.55,279.55,279.55,279.55,0.0,0.0,2022-05-03
1651600860,2022-05-03 18:01:00,BCH/USD,279.55,279.55,279.55,279.55,9.0,2515.9500000000003,2022-05-03
1651600800,2022-05-03 18:00:00,BCH/USD,281.13,281.13,280.0,280.0,11.46670358,3210.6770024,2022-05-03
1651600740,2022-05-03 17:59:00,BCH/USD,282.54,282.54,282.54,282.54,0.0,0.0,2022-05-03
1651600680,2022-05-03 17:58:00,BCH/USD,282.54,282.54,282.54,282.54,0.0,0.0,2022-05-03
1651600620,2022-05-03 17:57:00,BCH/USD,282.54,282.54,282.54,282.54,0.0,0.0,2022-05-03
1651600560,2022-05-03 17:56:00,BCH/USD,282.54,282.54,282.54,282.54,0.0,0.0,2022-05-03
1651600500,2022-05-03 17:55:00,BCH/USD,282.54,282.54,282.54,282.54,0.0,0.0,2022-05-03
1651600440,2022-05-03 17:54:00,BCH/USD,282.54,282.54,282.54,282.54,0.0,0.0,2022-05-03
1651600380,2022-05-03 17:53:00,BCH/USD,282.54,282.54,282.54,282.54,0.0,0.0,2022-05-03
1651600320,2022-05-03 17:52:00,BCH/USD,282.54,282.54,282.54,282.54,0.0,0.0,2022-05-03
1651600260,2022-05-03 17:51:00,BCH/USD,282.54,282.54,282.54,282.54,0.0,0.0,2022-05-03
1651600200,2022-05-03 17:50:00,BCH/USD,282.54,282.54,282.54,282.54,0.0,0.0,2022-05-03
1651600140,2022-05-03 17:49:00,BCH/USD,282.54,282.54,282.54,282.54,0.0,0.0,2022-05-03
1651600080,2022-05-03 17:48:00,BCH/USD,282.54,282.54,282.54,282.54,0.0,0.0,2022-05-03
1651600020,2022-05-03 17:47:00,BCH/USD,282.54,282.54,282.54,282.54,0.0,0.0,2022-05-03
1651599960,2022-05-03 17:46:00,BCH/USD,282.54,282.54,282.54,282.54,0.0,0.0,2022-05-03
1651599900,2022-05-03 17:45:00,BCH/USD,282.54,282.54,282.54,282.54,0.0,0.0,2022-05-03
1651599840,2022-05-03 17:44:00,BCH/USD,282.54,282.54,282.54,282.54,0.0,0.0,2022-05-03
1651599780,2022-05-03 17:43:00,BCH/USD,282.54,282.54,282.54,282.54,0.0,0.0,2022-05-03
1651599720,2022-05-03 17:42:00,BCH/USD,282.54,282.54,282.54,282.54,6.04570862,1708.1545134948,2022-05-03
1651599660,2022-05-03 17:41:00,BCH/USD,282.71,282.71,282.71,282.71,0.0,0.0,2022-05-03
1651599600,2022-05-03 17:40:00,BCH/USD,282.71,282.71,282.71,282.71,0.0,0.0,2022-05-03
1651599540,2022-05-03 17:39:00,BCH/USD,282.71,282.71,282.71,282.71,0.0,0.0,2022-05-03
1651599480,2022-05-03 17:38:00,BCH/USD,282.71,282.71,282.71,282.71,0.0,0.0,2022-05-03
1651599420,2022-05-03 17:37:00,BCH/USD,282.71,282.71,282.71,282.71,0.0,0.0,2022-05-03
1651599360,2022-05-03 17:36:00,BCH/USD,282.71,282.71,282.71,282.71,0.0,0.0,2022-05-03
1651599300,2022-05-03 17:35:00,BCH/USD,282.71,282.71,282.71,282.71,0.0,0.0,2022-05-03
1651599240,2022-05-03 17:34:00,BCH/USD,282.71,282.71,282.71,282.71,0.149,42.12378999999999,2022-05-03
1651599180,2022-05-03 17:33:00,BCH/USD,282.98,282.98,282.98,282.98,0.0,0.0,2022-05-03
1651599120,2022-05-03 17:32:00,BCH/USD,282.98,282.98,282.98,282.98,0.0,0.0,2022-05-03
1651599060,2022-05-03 17:31:00,BCH/USD,282.98,282.98,282.98,282.98,0.0,0.0,2022-05-03
1651599000,2022-05-03 17:30:00,BCH/USD,282.98,282.98,282.98,282.98,0.0,0.0,2022-05-03
1651598940,2022-05-03 17:29:00,BCH/USD,282.98,282.98,282.98,282.98,0.0,0.0,2022-05-03
1651598880,2022-05-03 17:28:00,BCH/USD,282.98,282.98,282.98,282.98,0.0,0.0,2022-05-03
1651598820,2022-05-03 17:27:00,BCH/USD,282.98,282.98,282.98,282.98,0.0,0.0,2022-05-03
1651598760,2022-05-03 17:26:00,BCH/USD,282.98,282.98,282.98,282.98,0.0,0.0,2022-05-03
1651598700,2022-05-03 17:25:00,BCH/USD,282.98,282.99,282.98,282.98,19.46,5506.790800000001,2022-05-03
1651598640,2022-05-03 17:24:00,BCH/USD,283.49,283.49,283.49,283.49,0.0,0.0,2022-05-03
1651598580,2022-05-03 17:23:00,BCH/USD,283.49,283.49,283.49,283.49,1.8,510.282,2022-05-03
1651598520,2022-05-03 17:22:00,BCH/USD,283.43,283.43,283.43,283.43,0.0,0.0,2022-05-03
1651598460,2022-05-03 17:21:00,BCH/USD,283.42,283.43,283.42,283.43,2.26500475,641.9702962925,2022-05-03
1651598400,2022-05-03 17:20:00,BCH/USD,281.72,281.72,281.72,281.72,0.0,0.0,2022-05-03
1651598340,2022-05-03 17:19:00,BCH/USD,281.72,281.72,281.72,281.72,0.0,0.0,2022-05-03
1651598280,2022-05-03 17:18:00,BCH/USD,281.72,281.72,281.72,281.72,0.0,0.0,2022-05-03
1651598220,2022-05-03 17:17:00,BCH/USD,281.72,281.72,281.72,281.72,0.0,0.0,2022-05-03
1651598160,2022-05-03 17:16:00,BCH/USD,281.72,281.72,281.72,281.72,0.0,0.0,2022-05-03
1651598100,2022-05-03 17:15:00,BCH/USD,281.72,281.72,281.72,281.72,0.0,0.0,2022-05-03
1651598040,2022-05-03 17:14:00,BCH/USD,281.72,281.72,281.72,281.72,0.0,0.0,2022-05-03
1651597980,2022-05-03 17:13:00,BCH/USD,281.72,281.72,281.72,281.72,0.0,0.0,2022-05-03
1651597920,2022-05-03 17:12:00,BCH/USD,281.73,281.73,281.72,281.72,0.22108464,62.283964780800005,2022-05-03
1651597860,2022-05-03 17:11:00,BCH/USD,281.69,281.69,281.69,281.69,0.0,0.0,2022-05-03
1651597800,2022-05-03 17:10:00,BCH/USD,281.7,281.7,281.69,281.69,14.19759574,3999.3207440006,2022-05-03
1651597740,2022-05-03 17:09:00,BCH/USD,282.95,282.95,282.49,282.51,34.31434165,9694.1446595415,2022-05-03
1651597680,2022-05-03 17:08:00,BCH/USD,282.94,282.94,282.94,282.94,0.0,0.0,2022-05-03
1651597620,2022-05-03 17:07:00,BCH/USD,282.94,282.94,282.94,282.94,0.0,0.0,2022-05-03
1651597560,2022-05-03 17:06:00,BCH/USD,282.94,282.94,282.94,282.94,0.0,0.0,2022-05-03
1651597500,2022-05-03 17:05:00,BCH/USD,282.94,282.94,282.94,282.94,0.0,0.0,2022-05-03
1651597440,2022-05-03 17:04:00,BCH/USD,282.91,282.94,282.9,282.94,19.68890471,5570.778698647399,2022-05-03
1651597380,2022-05-03 17:03:00,BCH/USD,283.2,283.2,283.2,283.2,0.0,0.0,2022-05-03
1651597320,2022-05-03 17:02:00,BCH/USD,283.2,283.2,283.2,283.2,0.0,0.0,2022-05-03
1651597260,2022-05-03 17:01:00,BCH/USD,283.2,283.2,283.2,283.2,0.0,0.0,2022-05-03
1651597200,2022-05-03 17:00:00,BCH/USD,283.2,283.2,283.2,283.2,0.0,0.0,2022-05-03
1651597140,2022-05-03 16:59:00,BCH/USD,283.2,283.2,283.2,283.2,0.0,0.0,2022-05-03
1651597080,2022-05-03 16:58:00,BCH/USD,283.2,283.2,283.2,283.2,0.0,0.0,2022-05-03
1651597020,2022-05-03 16:57:00,BCH/USD,283.2,283.2,283.2,283.2,0.0,0.0,2022-05-03
1651596960,2022-05-03 16:56:00,BCH/USD,283.2,283.2,283.2,283.2,0.0,0.0,2022-05-03
1651596900,2022-05-03 16:55:00,BCH/USD,283.2,283.2,283.2,283.2,0.0,0.0,2022-05-03
1651596840,2022-05-03 16:54:00,BCH/USD,283.2,283.2,283.2,283.2,0.0,0.0,2022-05-03
1651596780,2022-05-03 16:53:00,BCH/USD,283.2,283.2,283.2,283.2,0.0,0.0,2022-05-03
1651596720,2022-05-03 16:52:00,BCH/USD,283.2,283.2,283.2,283.2,0.0,0.0,2022-05-03
1651596660,2022-05-03 16:51:00,BCH/USD,283.2,283.2,283.2,283.2,0.0,0.0,2022-05-03
1651596600,2022-05-03 16:50:00,BCH/USD,283.2,283.2,283.2,283.2,0.0,0.0,2022-05-03
1651596540,2022-05-03 16:49:00,BCH/USD,283.21,283.21,283.2,283.2,3.15,892.0799999999999,2022-05-03
1651596480,2022-05-03 16:48:00,BCH/USD,283.39,283.39,283.39,283.39,0.0,0.0,2022-05-03
1651596420,2022-05-03 16:47:00,BCH/USD,283.39,283.39,283.39,283.39,0.0,0.0,2022-05-03
1651596360,2022-05-03 16:46:00,BCH/USD,283.39,283.39,283.39,283.39,0.0,0.0,2022-05-03
1651596300,2022-05-03 16:45:00,BCH/USD,283.39,283.39,283.39,283.39,0.0,0.0,2022-05-03
1651596240,2022-05-03 16:44:00,BCH/USD,283.04,283.39,283.04,283.39,1.373,389.09447,2022-05-03
1651596180,2022-05-03 16:43:00,BCH/USD,282.97,282.97,282.97,282.97,0.263,74.42111000000001,2022-05-03
1651596120,2022-05-03 16:42:00,BCH/USD,282.63,283.01,282.63,283.01,7.117,2014.18217,2022-05-03
1651596060,2022-05-03 16:41:00,BCH/USD,281.64,281.64,281.64,281.64,0.0,0.0,2022-05-03
1651596000,2022-05-03 16:40:00,BCH/USD,281.88,281.88,281.64,281.64,14.63754426,4122.5179653864,2022-05-03
1651595940,2022-05-03 16:39:00,BCH/USD,282.36,282.36,282.36,282.36,0.0,0.0,2022-05-03
1651595880,2022-05-03 16:38:00,BCH/USD,282.36,282.36,282.36,282.36,0.0,0.0,2022-05-03
1651595820,2022-05-03 16:37:00,BCH/USD,282.36,282.36,282.36,282.36,0.0,0.0,2022-05-03
1651595760,2022-05-03 16:36:00,BCH/USD,282.36,282.36,282.36,282.36,0.0,0.0,2022-05-03
1651595700,2022-05-03 16:35:00,BCH/USD,282.36,282.36,282.36,282.36,0.0,0.0,2022-05-03
1651595640,2022-05-03 16:34:00,BCH/USD,282.36,282.36,282.36,282.36,0.0,0.0,2022-05-03
1651595580,2022-05-03 16:33:00,BCH/USD,282.36,282.36,282.36,282.36,0.0,0.0,2022-05-03
1651595520,2022-05-03 16:32:00,BCH/USD,282.36,282.36,282.36,282.36,12.17871166,3438.7810243176,2022-05-03
1651595460,2022-05-03 16:31:00,BCH/USD,282.54,282.54,282.54,282.54,0.0,0.0,2022-05-03
1651595400,2022-05-03 16:30:00,BCH/USD,282.54,282.54,282.54,282.54,0.0,0.0,2022-05-03
1651595340,2022-05-03 16:29:00,BCH/USD,282.54,282.54,282.54,282.54,0.0,0.0,2022-05-03
1651595280,2022-05-03 16:28:00,BCH/USD,282.43,282.54,282.43,282.54,27.48253317,7764.9149218518,2022-05-03
1651595220,2022-05-03 16:27:00,BCH/USD,282.28,282.28,282.28,282.28,0.0,0.0,2022-05-03
1651595160,2022-05-03 16:26:00,BCH/USD,282.28,282.28,282.28,282.28,0.0,0.0,2022-05-03
1651595100,2022-05-03 16:25:00,BCH/USD,282.28,282.28,282.28,282.28,0.0,0.0,2022-05-03
1651595040,2022-05-03 16:24:00,BCH/USD,282.28,282.28,282.28,282.28,0.0,0.0,2022-05-03
1651594980,2022-05-03 16:23:00,BCH/USD,282.28,282.28,282.28,282.28,0.0,0.0,2022-05-03
1651594920,2022-05-03 16:22:00,BCH/USD,282.28,282.28,282.28,282.28,0.0,0.0,2022-05-03
1651594860,2022-05-03 16:21:00,BCH/USD,282.2,282.28,282.2,282.28,21.27717,6006.1195476,2022-05-03
1651594800,2022-05-03 16:20:00,BCH/USD,281.91,281.91,281.91,281.91,0.0,0.0,2022-05-03
1651594740,2022-05-03 16:19:00,BCH/USD,281.91,281.91,281.91,281.91,0.0,0.0,2022-05-03
1651594680,2022-05-03 16:18:00,BCH/USD,281.91,281.91,281.91,281.91,0.0,0.0,2022-05-03
1651594620,2022-05-03 16:17:00,BCH/USD,281.91,281.91,281.91,281.91,0.0,0.0,2022-05-03
1651594560,2022-05-03 16:16:00,BCH/USD,281.91,281.91,281.91,281.91,0.0,0.0,2022-05-03
1651594500,2022-05-03 16:15:00,BCH/USD,281.92,281.92,281.91,281.91,6.85806026,1933.3557678966,2022-05-03
1651594440,2022-05-03 16:14:00,BCH/USD,283.6,283.6,283.6,283.6,0.0,0.0,2022-05-03
1651594380,2022-05-03 16:13:00,BCH/USD,283.6,283.6,283.6,283.6,8.821,2501.6356,2022-05-03
1651594320,2022-05-03 16:12:00,BCH/USD,283.21,283.21,283.21,283.21,0.0,0.0,2022-05-03
1651594260,2022-05-03 16:11:00,BCH/USD,283.21,283.21,283.21,283.21,8.83167,2501.2172607,2022-05-03
1651594200,2022-05-03 16:10:00,BCH/USD,282.18,282.18,282.18,282.18,0.0,0.0,2022-05-03
1651594140,2022-05-03 16:09:00,BCH/USD,282.18,282.18,282.18,282.18,62.249,17565.42282,2022-05-03
1651594080,2022-05-03 16:08:00,BCH/USD,282.57,282.57,282.57,282.57,0.0,0.0,2022-05-03
1651594020,2022-05-03 16:07:00,BCH/USD,282.57,282.57,282.57,282.57,1.0,282.57,2022-05-03
1651593960,2022-05-03 16:06:00,BCH/USD,282.9,282.9,282.9,282.9,14.10772,3991.073988,2022-05-03
1651593900,2022-05-03 16:05:00,BCH/USD,283.75,283.75,283.72,283.72,17.6137,4997.358964000001,2022-05-03
1651593840,2022-05-03 16:04:00,BCH/USD,283.95,283.95,283.95,283.95,1.78,505.431,2022-05-03
1651593780,2022-05-03 16:03:00,BCH/USD,284.3,284.3,284.3,284.3,0.0,0.0,2022-05-03
1651593720,2022-05-03 16:02:00,BCH/USD,284.3,284.3,284.3,284.3,0.0,0.0,2022-05-03
1651593660,2022-05-03 16:01:00,BCH/USD,284.3,284.3,284.3,284.3,1.5,426.4500000000001,2022-05-03
1651593600,2022-05-03 16:00:00,BCH/USD,283.75,283.75,283.75,283.75,8.80603,2498.7110125,2022-05-03
1651593540,2022-05-03 15:59:00,BCH/USD,284.25,284.25,284.25,284.25,0.0,0.0,2022-05-03
1651593480,2022-05-03 15:58:00,BCH/USD,284.25,284.25,284.25,284.25,0.0,0.0,2022-05-03
1651593420,2022-05-03 15:57:00,BCH/USD,284.25,284.25,284.25,284.25,0.142,40.3635,2022-05-03
1651593360,2022-05-03 15:56:00,BCH/USD,284.35,284.35,284.35,284.35,0.0,0.0,2022-05-03
1651593300,2022-05-03 15:55:00,BCH/USD,284.35,284.35,284.35,284.35,0.0,0.0,2022-05-03
1651593240,2022-05-03 15:54:00,BCH/USD,284.35,284.35,284.35,284.35,0.0,0.0,2022-05-03
1651593180,2022-05-03 15:53:00,BCH/USD,284.35,284.35,284.35,284.35,0.0,0.0,2022-05-03
